city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Saginaw,Saginaw,43.4199,-83.9501,United States,US,USA,Michigan,,"117,958.00",1840002813
Nazran,Nazran,43.2167,44.7667,Russia,RU,RUS,Ingushetiya,,"117,936.00",1643123780
Aizuwakamatsu,Aizuwakamatsu,37.4947,139.9297,Japan,JP,JPN,Fukushima,,"117,924.00",1392003083
Besançon,Besancon,47.24,6.02,France,FR,FRA,Bourgogne-Franche-Comté,minor,"117,912.00",1250182013
Forlì,Forli,44.2225,12.0408,Italy,IT,ITA,Emilia-Romagna,minor,"117,863.00",1380594352
Votorantim,Votorantim,-23.5469,-47.4378,Brazil,BR,BRA,São Paulo,,"117,794.00",1076604064
Agadez,Agadez,16.9959,7.9828,Niger,NE,NER,Agadez,admin,"117,770.00",1562789067
Nobeoka,Nobeoka,32.5822,131.665,Japan,JP,JPN,Miyazaki,,"117,711.00",1392666259
Charallave,Charallave,10.2431,-66.8622,Venezuela,VE,VEN,Miranda,minor,"117,707.00",1862753487
Uribia,Uribia,11.7139,-72.2658,Colombia,CO,COL,La Guajira,minor,"117,674.00",1170046204
Chico,Chico,39.7575,-121.8152,United States,US,USA,California,,"117,668.00",1840018778
Villa de Álvarez,Villa de Alvarez,19.25,-103.7333,Mexico,MX,MEX,Colima,minor,"117,600.00",1484653806
Luanshya,Luanshya,-13.1333,28.4,Zambia,ZM,ZMB,Copperbelt,,"117,579.00",1894410334
Handa,Handa,34.8992,136.9267,Japan,JP,JPN,Aichi,,"117,544.00",1392363594
Kabwe,Kabwe,-14.4333,28.45,Zambia,ZM,ZMB,Central,admin,"117,517.00",1894711746
La Asunción,La Asuncion,11.0333,-63.8628,Venezuela,VE,VEN,Nueva Esparta,admin,"117,513.00",1862490314
Khénifra,Khenifra,32.93,-5.66,Morocco,MA,MAR,Béni Mellal-Khénifra,,"117,510.00",1504143530
Nevinnomyssk,Nevinnomyssk,44.6333,41.9333,Russia,RU,RUS,Stavropol’skiy Kray,,"117,446.00",1643869152
Anderlecht,Anderlecht,50.8392,4.3297,Belgium,BE,BEL,Brussels-Capital Region,,"117,412.00",1056297471
San Martín,San Martin,-33.0806,-68.4706,Argentina,AR,ARG,Mendoza,minor,"117,399.00",1032297325
Bottrop,Bottrop,51.5232,6.9253,Germany,DE,DEU,North Rhine-Westphalia,minor,"117,383.00",1276473363
Piedecuesta,Piedecuesta,6.9886,-73.0503,Colombia,CO,COL,Santander,minor,"117,364.00",1170759043
Langley,Langley,49.1044,-122.5827,Canada,CA,CAN,British Columbia,,"117,285.00",1124000480
Dover,Dover,39.161,-75.5203,United States,US,USA,Delaware,admin,"117,282.00",1840005810
Heroica Guaymas,Heroica Guaymas,27.9183,-110.8989,Mexico,MX,MEX,Sonora,minor,"117,253.00",1484689704
Munūf,Munuf,30.4667,30.9333,Egypt,EG,EGY,Al Minūfīyah,,"117,240.00",1818310821
Banfora,Banfora,10.6308,-4.7589,Burkina Faso,BF,BFA,Cascades,admin,"117,200.00",1854763822
Matsubara,Matsubara,34.5781,135.5517,Japan,JP,JPN,Ōsaka,,"117,186.00",1392003470
Adilābād,Adilabad,19.6667,78.5333,India,IN,IND,Telangana,,"117,167.00",1356085840
Apalit,Apalit,14.9496,120.7587,Philippines,PH,PHL,Pampanga,,"117,160.00",1608288417
Facatativá,Facatativa,4.8147,-74.3553,Colombia,CO,COL,Cundinamarca,minor,"117,133.00",1170830205
Yulu,Yulu,23.5193,116.4055,China,CN,CHN,Guangdong,,"117,110.00",1156335037
Nkongsamba,Nkongsamba,4.95,9.9167,Cameroon,CM,CMR,Littoral,,"117,063.00",1120972098
Kindia,Kindia,10.06,-12.87,Guinea,GN,GIN,Kindia,admin,"117,062.00",1324348910
Cassongue,Cassongue,-11.8333,15,Angola,AO,AGO,Kwanza Sul,,"117,000.00",1024511668
Clearwater,Clearwater,27.9789,-82.7622,United States,US,USA,Florida,,"116,946.00",1840015110
Tandil,Tandil,-37.3167,-59.1333,Argentina,AR,ARG,Buenos Aires,minor,"116,917.00",1032075057
Guadalajara de Buga,Guadalajara de Buga,3.9036,-76.2986,Colombia,CO,COL,Valle del Cauca,minor,"116,893.00",1170472765
Araguari,Araguari,-18.6489,-48.1869,Brazil,BR,BRA,Minas Gerais,,"116,871.00",1076402865
Port-Gentil,Port-Gentil,-0.7167,8.7833,Gabon,GA,GAB,Ogooué-Maritime,admin,"116,836.00",1266383028
Coeur d'Alene,Coeur d'Alene,47.7041,-116.7935,United States,US,USA,Idaho,,"116,834.00",1840018402
Bagé,Bage,-31.3308,-54.1069,Brazil,BR,BRA,Rio Grande do Sul,,"116,794.00",1076515015
Kōnosu,Konosu,36.0658,139.5222,Japan,JP,JPN,Saitama,,"116,777.00",1392326410
Samal,Samal,7.05,125.7333,Philippines,PH,PHL,Davao del Norte,,"116,771.00",1608425228
Manpo,Manpo,41.157,126.29,North Korea,KP,PRK,Chagang,,"116,760.00",1408334845
Seaside,Seaside,36.6224,-121.8191,United States,US,USA,California,,"116,720.00",1840021634
Tatuí,Tatui,-23.3556,-47.8569,Brazil,BR,BRA,São Paulo,,"116,682.00",1076587962
Independence,Independence,39.0871,-94.3501,United States,US,USA,Missouri,,"116,672.00",1840008534
Smithtown,Smithtown,40.8662,-73.2164,United States,US,USA,New York,,"116,669.00",1840058498
Sassari,Sassari,40.7267,8.5592,Italy,IT,ITA,Sardegna,minor,"116,641.00",1380371433
Huanren,Huanren,41.2671,125.3529,China,CN,CHN,Liaoning,,"116,621.00",1156918189
Várzea Paulista,Varzea Paulista,-23.2108,-46.8278,Brazil,BR,BRA,São Paulo,,"116,601.00",1076046083
Alcobendas,Alcobendas,40.5333,-3.6333,Spain,ES,ESP,Madrid,,"116,589.00",1724354998
Metz,Metz,49.1203,6.1778,France,FR,FRA,Grand Est,minor,"116,581.00",1250778717
La Granja,La Granja,-33.5431,-70.6319,Chile,CL,CHL,Región Metropolitana,,"116,571.00",1152785745
Nyíregyháza,Nyiregyhaza,47.95,21.7167,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,admin,"116,554.00",1348653343
Yavatmāl,Yavatmal,20.4,78.1333,India,IN,IND,Mahārāshtra,,"116,551.00",1356201218
Titāgarh,Titagarh,22.74,88.37,India,IN,IND,West Bengal,,"116,541.00",1356590173
Santander de Quilichao,Santander de Quilichao,3.0083,-76.4839,Colombia,CO,COL,Cauca,minor,"116,535.00",1170277699
Conselheiro Lafaiete,Conselheiro Lafaiete,-20.66,-43.7858,Brazil,BR,BRA,Minas Gerais,,"116,512.00",1076456009
West Jordan,West Jordan,40.6024,-112.0008,United States,US,USA,Utah,,"116,480.00",1840021388
Honchō,Honcho,35.7581,139.5297,Japan,JP,JPN,Saitama,,"116,477.00",1392994259
Cheltenham,Cheltenham,51.9,-2.0667,United Kingdom,GB,GBR,Gloucestershire,,"116,447.00",1826524974
Chittaurgarh,Chittaurgarh,24.8894,74.6239,India,IN,IND,Rājasthān,,"116,406.00",1356110002
Xai-Xai,Xai-Xai,-25.05,33.65,Mozambique,MZ,MOZ,Gaza,admin,"116,343.00",1508689070
Gabès,Gabes,33.8814,10.0983,Tunisia,TN,TUN,Gabès,admin,"116,323.00",1788064276
Boké,Boke,10.94,-14.3,Guinea,GN,GIN,Boké,admin,"116,270.00",1324037897
Coronel,Coronel,-37.0167,-73.1333,Chile,CL,CHL,Biobío,,"116,262.00",1152234834
Narasaraopet,Narasaraopet,16.236,80.054,India,IN,IND,Andhra Pradesh,,"116,250.00",1356923354
Himamaylan,Himamaylan,10.1,122.8667,Philippines,PH,PHL,Negros Occidental,,"116,240.00",1608765297
Orléans,Orleans,47.9025,1.909,France,FR,FRA,Centre-Val de Loire,admin,"116,238.00",1250441405
Dharān,Dharan,26.8167,87.2667,Nepal,NP,NPL,Kosī,,"116,181.00",1524888375
Ikoma,Ikoma,34.6919,135.7006,Japan,JP,JPN,Nara,,"116,174.00",1392390581
Bongao,Bongao,5.0292,119.7731,Philippines,PH,PHL,Tawi-Tawi,admin,"116,118.00",1608490585
Ramenskoye,Ramenskoye,55.5669,38.2303,Russia,RU,RUS,Moskovskaya Oblast’,,"116,077.00",1643438526
Wałbrzych,Walbrzych,50.7667,16.2833,Poland,PL,POL,Dolnośląskie,minor,"116,069.00",1616162263
Itapipoca,Itapipoca,-3.4939,-39.5789,Brazil,BR,BRA,Ceará,,"116,065.00",1076980375
Aïn Beïda,Ain Beida,35.7964,7.3928,Algeria,DZ,DZA,Oum el Bouaghi,,"116,064.00",1012021090
Dimitrovgrad,Dimitrovgrad,54.2333,49.5833,Russia,RU,RUS,Ul’yanovskaya Oblast’,,"116,055.00",1643039639
Karatsu,Karatsu,33.45,129.9686,Japan,JP,JPN,Saga,,"116,052.00",1392003116
Sabhā,Sabha,27.0333,14.4333,Libya,LY,LBY,Sabhā,admin,"116,016.00",1434044820
Kyzyl,Kyzyl,51.7167,94.45,Russia,RU,RUS,Tyva,admin,"116,015.00",1643780385
Beppu,Beppu,33.2847,131.4911,Japan,JP,JPN,Ōita,,"115,992.00",1392115605
Reutlingen,Reutlingen,48.4833,9.2167,Germany,DE,DEU,Baden-Württemberg,minor,"115,966.00",1276256795
Tahoua,Tahoua,14.9,5.2599,Niger,NE,NER,Tahoua,admin,"115,956.00",1562214493
Ra’s al Khaymah,Ra's al Khaymah,25.7851,55.9479,United Arab Emirates,AE,ARE,Ra’s al Khaymah,admin,"115,949.00",1784053892
Khon Kaen,Khon Kaen,16.4333,102.8333,Thailand,TH,THA,Khon Kaen,admin,"115,928.00",1764003406
Brandon,Brandon,27.9367,-82.3,United States,US,USA,Florida,,"115,911.00",1840014151
Valle de La Pascua,Valle de La Pascua,9.2033,-66.0103,Venezuela,VE,VEN,Guárico,minor,"115,902.00",1862904072
Bloomington,Bloomington,39.1637,-86.5257,United States,US,USA,Indiana,,"115,884.00",1840007376
Urasoe,Urasoe,26.2458,127.7219,Japan,JP,JPN,Okinawa,,"115,855.00",1392003314
Phatthaya,Phatthaya,12.9496,100.893,Thailand,TH,THA,Chon Buri,,"115,840.00",1764492695
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,LK,LKA,Western,primary,"115,826.00",1144239330
San Ildefonso,San Ildefonso,15.0789,120.9419,Philippines,PH,PHL,Bulacan,,"115,713.00",1608068184
Linköping,Linkoping,58.4094,15.6257,Sweden,SE,SWE,Östergötland,admin,"115,672.00",1752963378
Nasushiobara,Nasushiobara,36.9617,140.0461,Japan,JP,JPN,Tochigi,,"115,602.00",1392841957
Pedro Juan Caballero,Pedro Juan Caballero,-22.5667,-55.7167,Paraguay,PY,PRY,Amambay,admin,"115,583.00",1600089732
Três Lagoas,Tres Lagoas,-20.7511,-51.6783,Brazil,BR,BRA,Mato Grosso do Sul,,"115,561.00",1076281782
Buzău,Buzau,45.1517,26.8167,Romania,RO,ROU,Buzău,admin,"115,494.00",1642794918
El Monte,El Monte,34.0739,-118.0291,United States,US,USA,California,,"115,487.00",1840020480
Kōenchō,Koencho,43.8081,143.8942,Japan,JP,JPN,Hokkaidō,,"115,441.00",1392099278
North Charleston,North Charleston,32.9066,-80.0722,United States,US,USA,South Carolina,,"115,382.00",1840015164
Carlsbad,Carlsbad,33.1247,-117.2837,United States,US,USA,California,,"115,382.00",1840019352
Chelmsford,Chelmsford,51.7361,0.4798,United Kingdom,GB,GBR,Essex,,"115,369.00",1826876670
Los Baños,Los Banos,14.1667,121.2167,Philippines,PH,PHL,Laguna,,"115,353.00",1608920078
Puerto Madryn,Puerto Madryn,-42.773,-65.0366,Argentina,AR,ARG,Chubut,minor,"115,353.00",1032351657
Toliara,Toliara,-23.35,43.6667,Madagascar,MG,MDG,Toliara,admin,"115,319.00",1450593748
Guanabacoa,Guanabacoa,23.1252,-82.3007,Cuba,CU,CUB,La Habana,,"115,180.00",1192000780
Obninsk,Obninsk,55.1,36.6167,Russia,RU,RUS,Kaluzhskaya Oblast’,,"115,029.00",1643426054
St. Cloud,St. Cloud,45.5339,-94.1718,United States,US,USA,Minnesota,,"115,028.00",1840008881
Swabi,Swabi,34.1167,72.4667,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,"115,018.00",1586628764
Niihama,Niihama,33.9603,133.2834,Japan,JP,JPN,Ehime,,"114,971.00",1392682431
Uzhhorod,Uzhhorod,48.6239,22.295,Ukraine,UA,UKR,Zakarpats’ka Oblast’,admin,"114,897.00",1804851697
Sano,Sano,36.3144,139.5783,Japan,JP,JPN,Tochigi,,"114,842.00",1392791927
Mendoza,Mendoza,-32.8833,-68.8333,Argentina,AR,ARG,Mendoza,admin,"114,822.00",1032433516
Dam Dam,Dam Dam,22.62,88.42,India,IN,IND,West Bengal,,"114,786.00",1356051452
Las Delicias,Las Delicias,28.2,-105.5,Mexico,MX,MEX,Chihuahua,,"114,783.00",1484513329
Temecula,Temecula,33.4928,-117.1315,United States,US,USA,California,,"114,761.00",1840021937
Qiaotou,Qiaotou,36.935,101.6736,China,CN,CHN,Qinghai,minor,"114,712.00",1156599423
Hatsukaichi,Hatsukaichi,34.35,132.3333,Japan,JP,JPN,Hiroshima,,"114,699.00",1392723053
Bijeljina,Bijeljina,44.75,19.2167,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",minor,"114,663.00",1070522751
Clovis,Clovis,36.8278,-119.6831,United States,US,USA,California,,"114,584.00",1840018944
Shacheng,Shacheng,40.4027,115.5126,China,CN,CHN,Hebei,minor,"114,569.00",1156278933
Giyon,Giyon,8.5304,37.97,Ethiopia,ET,ETH,Oromīya,,"114,534.00",1231961383
Heshan,Heshan,23.8163,108.8847,China,CN,CHN,Guangxi,minor,"114,496.00",1156525318
Ariana,Ariana,36.8625,10.1956,Tunisia,TN,TUN,L’Ariana,admin,"114,486.00",1788682546
Sogamoso,Sogamoso,5.7143,-72.9339,Colombia,CO,COL,Boyacá,minor,"114,486.00",1170000109
Iriga City,Iriga City,13.4167,123.4167,Philippines,PH,PHL,Camarines Sur,,"114,457.00",1608112592
Plaridel,Plaridel,14.8869,120.8569,Philippines,PH,PHL,Bulacan,,"114,432.00",1608000273
Bet Shemesh,Bet Shemesh,31.7514,34.9886,Israel,IL,ISR,Jerusalem,,"114,371.00",1376846832
Jaramānā,Jaramana,33.4833,36.35,Syria,SY,SYR,Rīf Dimashq,minor,"114,363.00",1760709370
Shashemenē,Shashemene,7.2004,38.59,Ethiopia,ET,ETH,Oromīya,,"114,350.00",1231110370
Vālpārai,Valparai,10.3204,76.97,India,IN,IND,Tamil Nādu,,"114,308.00",1356065507
Cádiz,Cadiz,36.535,-6.2975,Spain,ES,ESP,Andalusia,minor,"114,244.00",1724502822
Berdiansk,Berdiansk,46.7598,36.7845,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,"114,205.00",1804599785
Salto,Salto,-23.2008,-47.2869,Brazil,BR,BRA,São Paulo,,"114,171.00",1076427264
Meridian,Meridian,43.6112,-116.3968,United States,US,USA,Idaho,,"114,161.00",1840020046
Saanich,Saanich,48.484,-123.381,Canada,CA,CAN,British Columbia,,"114,148.00",1124000949
Machakos,Machakos,-1.5167,37.2667,Kenya,KE,KEN,Machakos,admin,"114,109.00",1404746781
Siddipet,Siddipet,18.1,78.85,India,IN,IND,Telangana,,"114,091.00",1356671720
San Juan,San Juan,13.826,121.396,Philippines,PH,PHL,Batangas,minor,"114,068.00",1608474998
Bintulu,Bintulu,3.17,113.03,Malaysia,MY,MYS,Sarawak,,"114,058.00",1458164361
Koblenz,Koblenz,50.3597,7.5978,Germany,DE,DEU,Rhineland-Palatinate,minor,"114,024.00",1276605495
Kankan,Kankan,10.39,-9.31,Guinea,GN,GIN,Kankan,admin,"114,009.00",1324495325
Petržalka,Petrzalka,48.1333,17.1167,Slovakia,SK,SVK,Bratislavský,,"114,000.00",1703430611
Cuito,Cuito,-12.3833,16.9333,Angola,AO,AGO,Bié,admin,"114,000.00",1024939858
Kakegawa,Kakegawa,34.7686,137.9983,Japan,JP,JPN,Shizuoka,,"113,954.00",1392003270
Oktyabr’skiy,Oktyabr'skiy,54.4833,53.4833,Russia,RU,RUS,Bashkortostan,,"113,929.00",1643301615
Zhijiang,Zhijiang,27.4367,109.678,China,CN,CHN,Hunan,minor,"113,907.00",1156128936
Quilengues,Quilengues,-14.0814,14.0764,Angola,AO,AGO,Huíla,,"113,825.00",1024895987
The Woodlands,The Woodlands,30.1738,-95.5134,United States,US,USA,Texas,,"113,819.00",1840019585
Helsingborg,Helsingborg,56.0424,12.721,Sweden,SE,SWE,Skåne,minor,"113,816.00",1752789933
Tawau,Tawau,4.2448,117.8911,Malaysia,MY,MYS,Sabah,,"113,809.00",1458745722
Poá,Poa,-23.5286,-46.345,Brazil,BR,BRA,São Paulo,,"113,793.00",1076905631
Nagahama,Nagahama,35.3833,136.2833,Japan,JP,JPN,Shiga,,"113,740.00",1392190380
Bremerhaven,Bremerhaven,53.55,8.5833,Germany,DE,DEU,Bremen,,"113,634.00",1276991229
Maranguape,Maranguape,-3.89,-38.6858,Brazil,BR,BRA,Ceará,,"113,561.00",1076845536
Pul-e Khumrī,Pul-e Khumri,35.95,68.7,Afghanistan,AF,AFG,Baghlān,admin,"113,500.00",1004123527
Mungo,Mungo,-11.6667,16.1667,Angola,AO,AGO,Huambo,,"113,417.00",1024065318
Guiguinto,Guiguinto,14.8333,120.8833,Philippines,PH,PHL,Bulacan,,"113,415.00",1608949348
Ponce,Ponce,18.012,-66.6198,Puerto Rico,PR,PRI,Puerto Rico,,"113,401.00",1630023669
Kipushi,Kipushi,-11.76,27.25,Congo (Kinshasa),CD,COD,Haut-Katanga,,"113,347.00",1180810333
Sa-ch’on,Sa-ch'on,35.2347,128.3575,South Korea,KR,KOR,Gyeongnam,,"113,335.00",1410369367
Bukittinggi,Bukittinggi,-0.3097,100.3753,Indonesia,ID,IDN,Sumatera Barat,,"113,326.00",1360552560
Caraguatatuba,Caraguatatuba,-23.62,-45.4128,Brazil,BR,BRA,São Paulo,,"113,317.00",1076107372
Ubá,Uba,-21.12,-42.9428,Brazil,BR,BRA,Minas Gerais,,"113,300.00",1076389529
Itatiba,Itatiba,-23.0058,-46.8389,Brazil,BR,BRA,São Paulo,,"113,284.00",1076747401
Novyy Urengoy,Novyy Urengoy,66.0847,76.6789,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,"113,254.00",1643427847
Durrës,Durres,41.3242,19.4558,Albania,AL,ALB,Durrës,admin,"113,249.00",1008173690
Manolo Fortich,Manolo Fortich,8.3697,124.8644,Philippines,PH,PHL,Bukidnon,,"113,200.00",1608811201
Sloviansk,Sloviansk,48.87,37.625,Ukraine,UA,UKR,Donets’ka Oblast’,,"113,196.00",1804877044
Hikone,Hikone,35.25,136.25,Japan,JP,JPN,Shiga,,"113,191.00",1392717059
Euriápolis,Euriapolis,-16.3778,-39.58,Brazil,BR,BRA,Bahia,,"113,191.00",1076770753
Mangaldan,Mangaldan,16.07,120.4025,Philippines,PH,PHL,Pangasinan,,"113,185.00",1608105622
Hōfu,Hofu,34.05,131.5667,Japan,JP,JPN,Yamaguchi,,"113,170.00",1392985430
Westminster,Westminster,39.8837,-105.0624,United States,US,USA,Colorado,,"113,166.00",1840021423
Tōkai,Tokai,35.0167,136.9,Japan,JP,JPN,Aichi,,"113,144.00",1392003126
Jendouba,Jendouba,36.5011,8.7803,Tunisia,TN,TUN,Jendouba,admin,"113,116.00",1788952846
Costa Mesa,Costa Mesa,33.6667,-117.9135,United States,US,USA,California,,"113,003.00",1840019326
Sokodé,Sokode,8.9833,1.1333,Togo,TG,TGO,Centrale,admin,"113,000.00",1768875145
Libmanan,Libmanan,13.7,123.0667,Philippines,PH,PHL,Camarines Sur,,"112,994.00",1608310701
Monroe,Monroe,32.5183,-92.0774,United States,US,USA,Louisiana,,"112,891.00",1840014881
San Carlos de Bariloche,San Carlos de Bariloche,-41.15,-71.3,Argentina,AR,ARG,Río Negro,minor,"112,887.00",1032111842
Montero,Montero,-17.3333,-63.3833,Bolivia,BO,BOL,Santa Cruz,,"112,837.00",1068836323
Fujimino,Fujimino,35.8794,139.5197,Japan,JP,JPN,Saitama,,"112,745.00",1392078110
Tayabas,Tayabas,14.0167,121.5833,Philippines,PH,PHL,Quezon,,"112,658.00",1608195528
Utica,Utica,43.0961,-75.226,United States,US,USA,New York,,"112,650.00",1840002746
Carora,Carora,10.1692,-70.0783,Venezuela,VE,VEN,Lara,minor,"112,600.00",1862485109
Kristiansand,Kristiansand,58.1467,7.9956,Norway,NO,NOR,Vest-Agder,minor,"112,588.00",1578642977
Lomas de Zamora,Lomas de Zamora,-34.7667,-58.4,Argentina,AR,ARG,Buenos Aires,minor,"112,580.00",1032623086
Higashiōmi,Higashiomi,35.1128,136.2078,Japan,JP,JPN,Shiga,,"112,459.00",1392117204
Otaru,Otaru,43.1833,141,Japan,JP,JPN,Hokkaidō,,"112,452.00",1392240421
Ciudad de la Costa,Ciudad de la Costa,-34.8167,-55.95,Uruguay,UY,URY,Canelones,,"112,449.00",1858042396
Ōshū,Oshu,39.1444,141.1389,Japan,JP,JPN,Iwate,,"112,402.00",1392826391
Campo Largo,Campo Largo,-25.4589,-49.5278,Brazil,BR,BRA,Paraná,,"112,377.00",1076072105
Santa Lucía,Santa Lucia,10.2606,-66.6639,Venezuela,VE,VEN,Miranda,minor,"112,357.00",1862614387
Shkodër,Shkoder,42.0667,19.5,Albania,AL,ALB,Shkodër,admin,"112,276.00",1008977725
Recklinghausen,Recklinghausen,51.6167,7.2,Germany,DE,DEU,North Rhine-Westphalia,minor,"112,267.00",1276179876
Madrid,Madrid,4.7306,-74.2639,Colombia,CO,COL,Cundinamarca,minor,"112,254.00",1170693388
Santana,Santana,-0.035,-51.175,Brazil,BR,BRA,Amapá,,"112,218.00",1076974952
Pompano Beach,Pompano Beach,26.2428,-80.1312,United States,US,USA,Florida,,"112,118.00",1840015143
Akishima,Akishima,35.7056,139.3536,Japan,JP,JPN,Tōkyō,,"112,110.00",1392041019
Saint-Denis,Saint-Denis,48.9356,2.3539,France,FR,FRA,Île-de-France,minor,"112,091.00",1250935115
Osmānābād,Osmanabad,18.1667,76.05,India,IN,IND,Mahārāshtra,,"112,085.00",1356005329
Olmaliq,Olmaliq,40.85,69.6,Uzbekistan,UZ,UZB,Toshkent,,"112,078.00",1860946502
Corumbá,Corumba,-19.0089,-57.6528,Brazil,BR,BRA,Mato Grosso do Sul,,"112,058.00",1076131775
Paarl,Paarl,-33.7242,18.9558,South Africa,ZA,ZAF,Western Cape,,"112,045.00",1710440011
Araruama,Araruama,-22.8728,-42.3428,Brazil,BR,BRA,Rio de Janeiro,,"112,008.00",1076900900
Bergisch Gladbach,Bergisch Gladbach,50.9917,7.1367,Germany,DE,DEU,North Rhine-Westphalia,minor,"111,966.00",1276074373
Erlangen,Erlangen,49.5964,11.0044,Germany,DE,DEU,Bavaria,minor,"111,962.00",1276339482
West Palm Beach,West Palm Beach,26.7468,-80.1316,United States,US,USA,Florida,,"111,955.00",1840015993
Jaén,Jaen,37.7667,-3.7711,Spain,ES,ESP,Andalusia,minor,"111,932.00",1724699771
Subic,Subic,14.9,120.2333,Philippines,PH,PHL,Zambales,,"111,912.00",1608633194
Funchal,Funchal,32.65,-16.9167,Portugal,PT,PRT,Madeira,admin,"111,892.00",1620995356
Baybay,Baybay,10.6833,124.8333,Philippines,PH,PHL,Leyte,,"111,848.00",1608960920
Ichinoseki,Ichinoseki,38.9347,141.1266,Japan,JP,JPN,Iwate,,"111,824.00",1392003094
Iringa,Iringa,-7.77,35.69,Tanzania,TZ,TZA,Iringa,admin,"111,820.00",1834453478
Colatina,Colatina,-19.5389,-40.6308,Brazil,BR,BRA,Espírito Santo,,"111,788.00",1076751743
Bou Saâda,Bou Saada,35.2083,4.1739,Algeria,DZ,DZA,M’sila,,"111,787.00",1012931222
Daet,Daet,14.1167,122.95,Philippines,PH,PHL,Camarines Norte,admin,"111,700.00",1608562606
Laoag,Laoag,18.1951,120.5918,Philippines,PH,PHL,Ilocos Norte,admin,"111,651.00",1608043510
Waterloo,Waterloo,42.492,-92.3522,United States,US,USA,Iowa,,"111,631.00",1840000440
Vicenza,Vicenza,45.55,11.55,Italy,IT,ITA,Veneto,minor,"111,620.00",1380072199
Parintins,Parintins,-2.6278,-56.7358,Brazil,BR,BRA,Amazonas,,"111,575.00",1076090375
Terrebonne,Terrebonne,45.7,-73.6333,Canada,CA,CAN,Quebec,,"111,575.00",1124993674
Everett,Everett,47.9525,-122.1669,United States,US,USA,Washington,,"111,475.00",1840019785
El Centro,El Centro,32.7867,-115.5586,United States,US,USA,California,,"111,425.00",1840020630
Jena,Jena,50.9272,11.5864,Germany,DE,DEU,Thuringia,minor,"111,407.00",1276659978
Villa Mercedes,Villa Mercedes,-33.6667,-65.4667,Argentina,AR,ARG,San Luis,minor,"111,391.00",1032858021
Rouen,Rouen,49.4428,1.0886,France,FR,FRA,Normandie,admin,"111,360.00",1250372069
Moroni,Moroni,-11.7036,43.2536,Comoros,KM,COM,Grande Comore,primary,"111,329.00",1174793581
Jawhar,Jawhar,2.7833,45.5,Somalia,SO,SOM,Shabeellaha Dhexe,admin,"111,308.00",1706737655
Santa Fe,Santa Fe,35.6619,-105.9819,United States,US,USA,New Mexico,admin,"111,269.00",1840021707
Champdani,Champdani,22.8,88.37,India,IN,IND,West Bengal,,"111,251.00",1356132208
Terni,Terni,42.5667,12.65,Italy,IT,ITA,Umbria,minor,"111,189.00",1380323915
Gafsa,Gafsa,34.4167,8.7833,Tunisia,TN,TUN,Gafsa,admin,"111,170.00",1788454569
Kasuga,Kasuga,33.5328,130.4703,Japan,JP,JPN,Fukuoka,,"111,144.00",1392971052
Downey,Downey,33.9379,-118.1312,United States,US,USA,California,,"111,126.00",1840019245
Kamyshin,Kamyshin,50.0833,45.4,Russia,RU,RUS,Volgogradskaya Oblast’,,"111,100.00",1643117920
Spring Hill,Spring Hill,28.4797,-82.53,United States,US,USA,Florida,,"111,076.00",1840014105
Nsukka,Nsukka,6.8567,7.3958,Nigeria,NG,NGA,Enugu,minor,"111,017.00",1566882360
Nguru,Nguru,12.8804,10.45,Nigeria,NG,NGA,Yobe,minor,"111,014.00",1566737779
Lowell,Lowell,42.6389,-71.3217,United States,US,USA,Massachusetts,,"110,997.00",1840000426
Remscheid,Remscheid,51.1802,7.1872,Germany,DE,DEU,North Rhine-Westphalia,minor,"110,994.00",1276043920
Alphen aan den Rijn,Alphen aan den Rijn,52.1333,4.65,Netherlands,NL,NLD,Zuid-Holland,minor,"110,986.00",1528593016
Catalão,Catalao,-18.17,-47.9419,Brazil,BR,BRA,Goiás,,"110,983.00",1076169871
Tuzla,Tuzla,44.5381,18.6761,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,"110,979.00",1070117835
Tarnów,Tarnow,50.0125,20.9883,Poland,PL,POL,Małopolskie,minor,"110,956.00",1616375879
Namur,Namur,50.4667,4.8667,Belgium,BE,BEL,Wallonia,admin,"110,939.00",1056954156
Centennial,Centennial,39.5926,-104.8674,United States,US,USA,Colorado,,"110,937.00",1840018792
Khushab,Khushab,32.2917,72.35,Pakistan,PK,PAK,Punjab,minor,"110,868.00",1586738716
Elgin,Elgin,42.0385,-88.3229,United States,US,USA,Illinois,,"110,849.00",1840008134
